"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
143,113,145,135,148,158,153,181,161,204,175,224,194,240,215,253,241,256,267,253,288,241,305,225,318,204,325,181,328,158,330,135,331,111,159,102,169,87,187,80,206,80,223,85,249,84,267,79,286,79,304,86,315,101,238,104,238,119,238,134,239,149,219,160,228,163,239,166,249,163,258,160,182,113,192,110,203,110,214,113,203,115,192,115,261,113,272,109,283,109,293,113,283,115,273,114,196,184,212,180,227,179,239,181,252,179,267,180,284,183,268,200,253,209,239,211,227,210,211,201,201,187,227,185,239,186,252,184,278,185,252,197,239,199,227,197,"happy"
154,126,156,150,160,173,164,197,171,218,181,238,196,253,214,265,236,270,258,267,279,255,297,240,309,221,317,199,321,175,326,152,329,128,167,113,177,103,193,100,208,103,222,110,256,112,270,106,286,104,302,108,314,118,238,128,237,142,236,156,236,170,221,183,228,186,236,188,245,186,253,184,185,127,194,120,206,121,217,131,206,133,193,133,261,133,272,123,284,123,293,131,285,136,272,135,210,215,220,209,230,205,236,207,243,205,254,209,266,215,254,221,244,224,236,225,229,224,220,221,215,215,229,213,236,214,243,214,261,215,243,215,236,215,229,214,"neutral"
150,126,152,152,156,179,162,204,169,229,178,254,192,275,209,291,233,299,257,294,277,280,293,258,303,233,311,207,317,181,323,154,325,127,163,108,173,96,188,92,204,95,217,104,255,106,269,98,285,95,300,101,310,113,235,127,234,141,234,156,233,170,220,184,227,188,234,190,242,188,249,185,182,127,191,119,204,119,215,131,203,134,190,134,258,133,269,122,282,122,291,131,283,137,269,137,212,229,218,214,229,208,235,210,241,209,253,216,261,233,254,252,242,261,235,261,227,259,217,249,216,229,228,218,235,219,241,219,257,232,242,247,235,248,228,246,"surprise"
153,129,154,152,157,176,161,200,167,221,177,241,192,257,209,268,231,273,253,270,274,260,292,246,305,227,313,205,319,181,324,158,327,134,164,115,175,105,190,102,206,105,220,113,253,115,268,110,284,108,300,112,312,122,235,131,234,144,233,157,232,171,218,185,225,188,232,190,240,188,248,186,183,129,192,122,204,123,214,133,203,135,191,135,258,136,269,126,281,127,291,135,282,139,269,138,206,217,216,210,226,206,233,208,239,207,250,211,261,219,249,224,239,226,232,226,224,225,216,223,211,217,226,215,232,216,239,216,256,218,239,216,232,216,225,215,"neutral"
152,126,153,149,156,172,158,195,165,217,178,236,193,253,211,268,233,274,256,270,276,257,295,241,309,222,318,200,322,175,325,152,328,127,163,117,174,106,190,103,205,106,219,114,254,117,268,110,284,108,300,111,312,121,235,130,234,145,234,160,233,175,217,182,225,185,234,188,243,185,252,183,182,129,192,123,204,124,214,133,203,134,191,133,259,135,270,126,281,126,291,133,282,136,270,136,196,202,211,200,226,199,235,200,244,199,260,201,275,203,260,222,245,230,234,231,225,229,210,221,201,204,226,205,234,207,244,206,270,205,244,219,234,221,225,219,"happy"
155,153,157,176,159,199,162,223,168,245,181,263,198,276,218,285,242,288,266,287,287,279,304,267,315,250,324,230,330,209,335,188,339,166,177,122,189,111,205,106,222,107,238,115,267,117,284,112,302,113,318,121,327,135,251,134,250,147,249,161,249,175,232,190,239,193,247,196,256,195,264,193,194,139,203,132,215,132,226,140,214,143,202,143,275,144,286,137,298,139,307,147,297,150,285,148,215,224,228,215,239,212,246,214,253,213,264,219,275,229,262,232,252,233,244,232,236,231,226,228,221,223,238,220,246,221,253,221,269,227,252,222,245,222,237,221,"neutral"
155,152,156,178,159,203,163,228,170,251,181,273,197,292,216,306,240,312,264,309,284,297,299,279,311,258,320,235,327,212,334,187,338,162,176,115,188,104,202,99,218,99,233,105,271,107,285,101,302,104,316,113,324,127,250,132,249,145,249,159,248,173,232,191,239,194,246,196,254,195,261,194,193,138,203,129,215,130,226,139,214,143,202,142,273,143,284,134,297,136,306,146,296,149,283,147,217,238,225,220,237,211,245,214,253,213,265,223,271,245,263,260,252,267,243,267,233,265,223,257,222,238,237,222,245,222,252,224,266,243,252,253,244,254,235,252,"surprise"
154,155,155,178,157,201,160,224,167,245,179,263,197,276,217,285,240,290,264,288,286,280,303,267,315,250,323,230,329,209,334,187,338,165,176,123,188,112,204,108,221,108,236,116,268,118,283,113,300,115,315,123,325,136,250,135,249,148,249,162,248,176,231,192,238,195,246,198,255,196,263,195,192,139,202,131,214,131,225,141,213,143,201,143,274,145,285,136,297,138,306,147,296,150,284,148,213,225,226,217,237,213,245,216,253,215,264,221,275,230,262,234,252,235,243,235,235,233,224,230,218,225,237,222,245,223,253,223,269,229,252,224,244,224,236,223,"neutral"
155,151,156,174,157,196,159,218,165,239,177,257,195,270,216,280,240,285,265,283,287,275,305,264,317,247,325,227,331,206,335,185,339,163,176,124,189,115,204,113,220,116,235,123,268,125,283,121,299,121,314,126,324,137,250,137,249,149,248,161,247,174,229,186,236,190,245,194,255,191,264,188,193,139,202,134,213,134,224,141,212,141,202,141,275,144,286,139,296,141,306,148,295,148,285,146,214,221,225,211,235,208,244,211,253,209,263,214,273,226,262,230,251,231,242,231,233,229,224,226,219,220,235,217,244,218,252,218,268,225,252,220,243,220,234,219,"disgust"
159,157,160,180,162,203,166,227,173,248,185,266,202,280,223,289,246,293,271,291,291,282,307,269,319,251,327,231,333,209,338,188,341,166,180,122,192,111,207,106,224,107,240,113,273,115,289,110,306,112,321,120,329,134,255,134,254,147,254,161,253,175,236,192,244,195,252,197,260,196,268,194,197,139,206,131,219,131,230,141,218,142,206,142,278,144,290,135,302,137,311,146,301,149,289,147,218,224,232,217,243,214,251,216,259,215,269,221,281,229,268,233,257,234,249,234,241,232,230,229,223,224,243,222,251,223,258,223,275,228,257,224,250,223,242,222,"neutral"
159,147,159,170,160,192,162,216,169,237,183,256,201,271,222,283,245,289,269,287,290,276,308,263,321,245,329,225,334,202,339,180,342,158,179,123,191,112,206,107,223,108,238,115,273,117,289,112,306,114,321,121,330,134,255,135,254,149,253,163,252,177,233,190,242,193,251,196,260,195,269,193,198,138,208,133,219,134,229,141,218,141,207,140,278,145,289,138,300,140,309,147,299,147,289,146,209,216,223,211,238,210,249,213,260,212,273,216,286,224,272,237,258,242,246,242,234,239,220,231,212,217,237,215,248,217,259,218,282,224,258,232,247,232,236,230,"happy"
157,156,158,179,161,203,163,226,170,247,181,266,199,280,220,289,245,293,269,291,290,283,307,270,318,253,326,232,332,210,337,189,342,166,180,124,192,114,208,110,225,111,240,118,272,120,287,115,304,116,319,123,329,135,255,137,254,151,254,165,253,179,236,195,243,198,251,200,259,199,267,198,197,142,206,135,218,135,229,144,218,146,206,146,277,147,288,140,300,141,309,150,300,153,288,151,219,229,231,220,242,216,250,219,257,218,267,224,278,234,266,237,256,238,248,238,240,236,230,234,224,228,242,224,249,226,257,226,272,232,256,227,248,227,241,225,"neutral"
154,156,156,180,159,203,162,226,169,247,180,265,198,278,219,287,243,291,268,289,289,281,306,269,318,252,324,232,330,210,335,188,340,165,177,128,190,118,207,113,224,114,240,121,268,122,284,117,301,119,317,126,326,138,252,139,252,153,252,167,251,181,234,197,241,200,249,202,258,201,266,200,195,145,205,138,216,138,227,146,216,148,204,148,275,149,287,142,298,144,308,152,298,154,286,152,218,229,229,220,240,216,248,218,255,217,265,224,276,234,264,237,254,238,246,237,238,236,228,233,224,228,239,224,247,225,255,226,270,232,254,226,246,226,239,224,"sadness"
150,168,154,189,159,210,166,231,176,251,191,268,209,282,230,294,253,296,276,291,295,278,313,262,326,243,334,221,338,199,340,176,340,153,162,149,171,134,188,128,207,127,225,131,251,127,270,121,289,119,307,124,320,136,239,147,239,160,240,174,240,188,227,205,234,206,243,207,251,204,259,203,185,157,193,150,206,148,218,155,206,159,194,160,265,151,275,142,288,142,300,147,289,152,277,153,213,239,224,231,235,225,244,227,253,224,267,228,281,233,269,243,256,248,247,250,237,249,226,246,219,239,236,235,245,235,254,234,275,234,255,234,246,236,236,235,"neutral"
149,160,153,183,159,207,167,230,177,252,191,273,208,292,229,306,253,311,277,304,296,289,313,270,325,247,333,223,337,198,339,172,339,146,161,135,168,117,185,109,202,108,220,114,253,112,270,104,289,102,307,108,318,124,238,138,239,152,239,166,239,180,226,199,234,200,242,201,251,199,259,197,183,150,192,141,205,140,218,149,206,153,192,154,265,145,275,135,289,134,300,142,290,147,276,148,215,245,222,228,235,219,244,221,253,218,268,226,280,241,272,261,258,271,247,273,237,272,224,263,222,244,236,231,245,231,254,231,274,241,256,252,246,253,236,252,"surprise"
149,166,152,188,158,210,165,231,174,250,189,268,208,282,229,293,252,296,275,290,295,277,312,261,326,242,333,220,337,198,339,174,339,152,161,149,171,135,187,128,205,127,223,131,251,128,268,121,287,119,305,123,318,135,238,148,238,161,238,174,238,188,225,206,233,206,241,207,249,204,258,202,183,158,192,150,204,149,216,156,205,159,193,161,264,152,274,143,286,142,297,148,288,152,276,153,213,240,223,231,234,226,243,227,253,224,266,228,280,233,267,241,255,246,246,247,236,248,225,245,218,239,235,234,244,235,254,233,275,234,254,234,244,236,236,235,"neutral"
149,163,152,185,158,207,164,229,173,250,189,267,208,282,229,292,253,292,277,286,297,273,314,257,328,239,335,218,337,195,337,172,337,149,162,150,171,137,188,130,206,130,223,134,250,131,267,125,285,123,303,126,316,136,236,146,237,159,237,173,238,187,224,200,232,201,241,203,250,199,259,195,185,157,194,153,204,152,215,154,205,156,195,157,263,149,274,145,284,145,295,146,285,148,274,149,213,233,223,222,234,217,244,218,255,214,266,215,277,223,269,229,258,234,247,237,237,238,225,237,218,231,234,226,245,225,256,223,273,223,256,223,246,226,236,226,"disgust"
150,165,154,186,158,207,164,228,174,247,189,264,208,278,228,289,252,292,275,287,295,275,312,260,326,241,334,220,338,197,340,174,340,152,163,146,172,131,189,124,208,123,226,127,253,124,271,117,290,116,308,121,321,134,240,144,240,157,240,170,240,184,227,201,235,202,243,203,252,201,260,199,186,154,194,147,207,146,219,153,207,156,195,157,266,149,276,140,289,140,300,146,290,150,278,151,213,234,224,227,236,221,244,223,252,221,266,225,282,230,268,238,255,243,246,244,237,243,226,240,219,234,236,230,245,231,253,229,277,230,253,230,245,231,237,231,"neutral"
150,161,153,183,157,205,162,227,172,246,188,263,207,277,228,290,253,293,276,287,296,273,314,258,328,240,335,218,338,196,340,172,341,149,163,145,172,131,188,125,206,123,224,126,254,124,272,118,290,117,308,122,320,133,240,144,241,158,241,172,242,187,224,200,233,201,244,203,254,200,263,197,185,154,194,149,206,148,218,153,206,154,195,155,267,149,277,143,288,142,300,146,289,148,278,149,201,226,215,219,232,216,245,218,258,216,277,217,294,221,279,241,261,250,248,252,234,251,216,243,206,227,232,224,246,225,259,223,289,223,260,238,247,239,233,238,"happy"
150,125,151,149,155,174,159,199,166,223,180,245,197,266,218,283,244,287,270,283,290,266,308,246,320,224,325,200,328,176,330,152,332,129,166,115,178,101,196,99,214,102,231,109,263,108,280,103,296,102,312,107,320,120,247,128,247,146,248,164,248,182,228,190,237,193,246,196,255,193,263,191,188,129,198,125,211,125,221,131,210,134,198,133,268,133,278,127,290,128,300,133,291,136,279,136,211,219,224,214,236,211,245,213,254,211,265,214,276,219,265,228,254,234,245,235,236,234,224,229,217,220,236,219,245,221,254,219,270,220,254,220,245,221,236,220,"neutral"
152,116,153,145,158,174,167,201,179,227,191,253,205,278,222,295,245,301,268,296,285,281,299,257,310,230,321,205,329,180,333,153,334,125,173,93,185,82,200,78,216,80,229,88,263,91,276,85,292,85,306,91,316,101,246,111,246,127,246,144,246,161,228,175,236,179,245,181,254,179,262,176,189,113,199,106,212,107,224,115,212,118,198,119,267,118,278,111,291,112,301,120,291,125,278,123,213,226,219,205,235,196,244,199,254,197,270,208,274,231,270,259,255,272,244,273,233,272,218,256,218,227,235,208,244,209,254,209,269,230,254,255,244,256,234,254,"surprise"
151,125,152,149,156,173,160,198,167,223,180,246,197,266,218,283,244,287,270,282,291,267,308,247,321,225,327,201,329,177,332,153,334,130,168,114,179,102,197,99,214,102,231,109,264,108,280,104,297,103,312,106,320,118,248,128,248,146,248,163,248,181,230,190,238,193,247,196,255,193,263,191,189,128,200,123,212,123,223,131,211,133,199,133,269,132,279,125,292,126,301,131,292,135,280,135,213,220,225,214,237,210,246,213,255,211,265,215,275,220,265,229,255,233,245,235,236,233,224,229,219,220,236,219,245,220,255,219,270,220,255,219,246,221,236,219,"neutral"
150,125,152,150,156,174,160,198,167,222,181,244,197,264,218,281,243,286,267,282,288,267,306,248,319,227,325,203,328,178,331,153,334,129,166,119,179,109,197,109,214,114,232,120,258,119,276,113,293,110,311,112,321,124,244,132,244,148,243,164,243,181,226,188,234,191,243,195,253,192,261,189,189,131,199,129,210,128,220,132,210,133,199,133,267,133,278,130,290,130,300,134,289,136,278,135,213,216,221,208,233,207,242,210,252,208,264,211,273,218,263,231,252,237,242,237,231,235,221,227,218,215,232,214,242,216,252,215,268,217,252,223,242,225,232,222,"disgust"
150,125,152,149,156,174,161,199,168,223,181,245,198,266,219,282,244,286,270,281,291,266,308,246,320,224,326,200,328,177,331,153,333,130,167,111,178,99,196,96,213,100,230,106,265,106,281,102,298,100,313,105,321,117,248,127,248,145,248,163,248,181,229,190,238,192,247,195,255,192,263,190,189,127,199,122,212,122,222,130,211,132,198,132,269,132,280,124,292,125,301,131,292,135,280,134,212,219,224,213,237,210,245,213,254,210,265,213,277,218,265,227,254,233,245,234,236,233,224,227,217,219,236,218,245,220,254,218,271,219,254,219,245,220,237,218,"neutral"
152,124,153,147,156,171,160,195,168,220,181,243,197,264,218,283,244,288,270,283,290,266,307,245,320,223,326,200,328,176,331,154,332,130,167,112,178,100,196,97,213,100,229,107,265,106,281,102,298,101,313,106,321,120,247,126,247,144,247,163,247,182,226,187,235,191,246,194,256,191,266,188,188,127,198,122,210,122,222,129,210,130,198,129,268,131,280,125,291,126,301,131,291,133,280,132,201,205,217,204,233,204,245,207,257,204,272,205,286,206,272,227,257,239,244,241,231,239,216,227,207,208,233,211,245,213,257,211,281,208,257,226,245,229,232,226,"happy"
108,138,111,161,116,184,121,207,129,229,144,247,165,262,186,273,212,276,236,272,255,259,274,243,286,224,291,203,293,182,297,161,298,139,127,125,141,114,161,111,181,113,200,120,218,121,236,114,255,111,273,115,285,127,210,138,211,151,211,165,211,179,194,192,202,194,211,196,220,194,227,192,149,139,160,132,173,132,184,142,172,145,159,144,232,142,243,133,256,133,266,140,257,144,244,145,175,223,189,216,202,211,211,213,219,211,231,216,243,223,232,233,220,236,211,237,202,237,189,233,181,223,202,221,211,222,220,221,238,222,220,222,211,223,202,222,"neutral"
108,136,111,159,115,183,120,205,129,227,144,246,165,261,187,273,212,275,236,271,255,257,273,242,285,223,290,202,293,181,296,160,297,137,128,131,143,120,162,119,182,122,200,129,221,128,238,122,255,119,273,120,284,131,212,139,212,153,213,166,214,180,194,189,203,192,213,195,222,192,230,188,151,140,163,136,174,136,185,143,173,143,162,143,234,142,245,136,256,136,266,140,256,142,245,142,178,223,190,213,203,208,213,210,223,207,235,210,243,218,236,228,225,234,215,236,204,236,190,232,183,221,203,218,213,219,224,216,238,217,224,219,214,221,204,220,"disgust"
110,137,112,160,117,183,121,205,129,227,144,245,165,259,187,271,212,273,235,270,255,258,273,243,286,225,291,204,294,183,298,161,299,138,128,123,142,111,161,107,181,110,199,117,218,118,236,111,255,109,274,112,285,125,211,135,211,149,211,163,212,177,193,189,202,191,212,194,221,192,228,189,150,137,160,130,173,131,185,140,173,143,160,143,233,140,244,131,256,131,266,138,257,143,245,143,176,221,189,214,203,209,211,211,220,209,233,213,245,220,234,231,222,235,212,235,203,235,189,231,181,221,203,219,212,220,221,218,239,219,221,220,212,221,203,220,"neutral"
109,135,112,158,114,179,117,201,126,221,142,239,163,255,187,270,213,274,238,269,259,254,277,239,292,221,298,199,299,178,300,157,301,137,129,125,144,114,163,110,182,112,200,119,220,119,238,112,257,111,275,115,288,126,211,133,212,147,212,162,213,177,190,185,201,187,212,191,223,188,232,185,151,134,162,130,173,130,184,137,172,137,162,136,236,138,246,132,257,131,267,136,257,137,247,138,157,202,177,199,198,199,212,201,227,199,247,199,266,201,249,223,229,234,213,236,197,234,176,223,163,204,197,207,212,209,227,207,261,203,228,221,212,223,197,220,"happy"
137,142,142,167,148,192,154,216,162,239,178,259,198,274,221,285,244,286,267,281,286,266,304,250,316,229,321,206,322,181,325,157,326,134,154,133,167,122,185,121,202,123,220,128,243,127,259,121,277,118,294,118,308,126,231,143,232,158,233,174,234,190,219,201,227,203,236,205,244,202,251,199,176,145,186,140,198,140,208,146,197,149,185,149,256,144,265,138,277,137,289,141,278,145,267,146,204,233,215,224,226,219,236,221,246,216,258,219,268,226,260,233,249,240,239,243,229,243,216,240,209,232,227,229,237,229,247,227,263,226,247,226,238,229,228,229,"neutral"
138,133,142,161,148,188,156,214,166,238,179,261,198,281,218,295,239,299,261,294,280,280,297,260,308,237,314,211,318,184,323,156,324,129,154,111,163,97,179,92,195,95,210,102,245,102,260,94,277,92,294,96,304,109,227,128,228,144,229,160,229,176,216,191,223,193,231,195,239,192,246,189,173,133,182,127,194,127,205,135,193,139,181,138,253,133,263,126,276,125,286,131,276,137,264,137,207,235,212,219,223,210,232,213,240,209,252,217,259,233,254,249,243,257,234,259,224,258,213,251,212,234,223,223,232,223,240,221,253,232,242,239,233,241,224,240,"surprise"
137,140,141,165,148,191,153,215,162,239,178,259,199,275,220,287,242,289,264,284,282,269,300,252,313,232,318,207,321,183,325,158,326,134,154,130,167,119,184,117,202,119,219,124,244,123,261,118,279,116,296,117,310,126,231,140,232,154,233,170,234,185,218,198,226,200,235,202,243,199,250,196,175,141,185,136,197,136,208,143,197,145,185,145,256,141,266,134,278,134,289,139,279,143,267,143,203,232,213,223,226,217,236,219,245,215,257,219,268,226,259,237,248,244,238,247,227,247,215,242,209,232,226,226,236,226,246,224,263,226,247,230,237,232,227,232,"neutral"
137,128,140,153,145,178,149,204,158,228,174,248,195,264,218,278,240,282,262,275,281,258,299,241,312,220,318,196,320,172,323,148,324,123,155,115,167,106,183,104,199,106,215,111,244,111,261,106,278,104,296,105,308,115,230,129,231,144,232,160,233,177,215,186,224,188,234,190,242,187,251,184,176,131,186,128,197,128,207,133,196,134,186,134,256,132,265,127,276,127,287,130,276,133,266,133,192,211,205,204,222,200,234,202,247,199,263,200,275,205,265,225,250,237,236,240,223,239,206,231,196,212,222,208,235,209,247,206,271,207,249,224,235,227,223,226,"happy"
137,141,141,166,148,192,154,216,162,239,178,258,198,273,220,284,244,285,267,280,285,266,303,249,314,228,319,204,321,180,325,156,326,132,154,130,168,121,185,119,202,122,219,127,243,126,260,120,277,118,294,118,308,126,231,141,232,156,233,172,234,189,219,201,227,203,235,204,243,202,250,199,176,143,185,138,198,138,208,145,197,148,185,148,255,143,266,136,278,135,289,140,279,145,267,146,206,233,216,224,227,219,236,221,245,217,257,221,268,227,259,236,248,241,239,243,229,243,217,240,210,233,227,229,237,230,246,227,263,227,246,226,237,229,228,229,"neutral"
